time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
0.0900,    1.049414414820,    1.029751296651,    1.029379050268,   -0.131754794723,   -0.126854307294,   -0.122784758484,  
0.0950,    1.049419338856,    1.029775779826,    1.029405598292,   -0.132571134483,   -0.127788642886,   -0.123748614830,  
0.1000,    1.049423993438,    1.029800312805,    1.029432186989,   -0.133427497404,   -0.128764821790,   -0.124755163191,  
0.1050,    1.049428332985,    1.029824761199,    1.029458667740,   -0.134323299077,   -0.129781622931,   -0.125803077685,  
0.1100,    1.049432317097,    1.029848996333,    1.029484897909,   -0.135257933990,   -0.130837789880,   -0.126890994570,  
0.1150,    1.049435911163,    1.029872896302,    1.029510741987,   -0.136230776287,   -0.131932033926,   -0.128017515676,  
0.1200,    1.049439086896,    1.029896346935,    1.029536072637,   -0.137241180555,   -0.133063037238,   -0.129181211932,  
0.1250,    1.049441822800,    1.029919242640,    1.029560771626,   -0.138288482654,   -0.134229456092,   -0.130380626959,  
0.1300,    1.049444104554,    1.029941487137,    1.029584730632,   -0.139372000571,   -0.135429924169,   -0.131614280746,  
0.1350,    1.049445925320,    1.029962994072,    1.029607851919,   -0.140491035316,   -0.136663055897,   -0.132880673369,  
0.1400,    1.049447285953,    1.029983687501,    1.029630048880,   -0.141644871836,   -0.137927449846,   -0.134178288766,  
0.1450,    1.049448195138,    1.030003502238,    1.029651246435,   -0.142832779964,   -0.139221692144,   -0.135505598536,  
0.1500,    1.049448669426,    1.030022384081,    1.029671381299,   -0.144054015392,   -0.140544359927,   -0.136861065773,  
0.1550,    1.049448733182,    1.030040289892,    1.029690402095,   -0.145307820668,   -0.141894024786,   -0.138243148891,  
0.1600,    1.049448418452,    1.030057187560,    1.029708269339,   -0.146593426212,   -0.143269256230,   -0.139650305465,  
0.1650,    1.049447764735,    1.030073055828,    1.029724955284,   -0.147910051352,   -0.144668625121,   -0.141080996044,  
0.1700,    1.049446818676,    1.030087884002,    1.029740443633,   -0.149256905373,   -0.146090707097,   -0.142533687938,  
0.1750,    1.049445633680,    1.030101671538,    1.029754729134,   -0.150633188588,   -0.147534085965,   -0.144006858976,  
0.1800,    1.049444269450,    1.030114427534,    1.029767817052,   -0.152038093410,   -0.148997357039,   -0.145499001197,  
0.1850,    1.049442791462,    1.030126170108,    1.029779722541,   -0.153470805437,   -0.150479130434,   -0.147008624493,  
0.1900,    1.049441270372,    1.030136925703,    1.029790469922,   -0.154930504546,   -0.151978034293,   -0.148534260165,  
0.1950,    1.049439781374,    1.030146728301,    1.029800091874,   -0.156416365987,   -0.153492717937,   -0.150074464405,  
0.2000,    1.049438403508,    1.030155618582,    1.029808628556,   -0.157927561480,   -0.155021854942,   -0.151627821676,  
0.2050,    1.049437218936,    1.030163643028,    1.029816126674,   -0.159463260312,   -0.156564146110,   -0.153192947983,  
0.2100,    1.049436312181,    1.030170852986,    1.029822638504,   -0.161022630428,   -0.158118322349,   -0.154768494043,  
0.2150,    1.049435769353,    1.030177303707,    1.029828220886,   -0.162604839527,   -0.159683147446,   -0.156353148312,  
0.2200,    1.049435677358,    1.030183053375,    1.029832934204,   -0.164209056139,   -0.161257420715,   -0.157945639897,  
0.2250,    1.049436123106,    1.030188162127,    1.029836841364,   -0.165834450701,   -0.162839979534,   -0.159544741315,  
0.2300,    1.049437192732,    1.030192691104,    1.029840006786,   -0.167480196625,   -0.164429701741,   -0.161149271113,  
0.2350,    1.049438970819,    1.030196701509,    1.029842495421,   -0.169145471348,   -0.166025507905,   -0.162758096328,  
0.2400,    1.049441539654,    1.030200253720,    1.029844371811,   -0.170829457374,   -0.167626363453,   -0.164370134793,  
0.2450,    1.049444978515,    1.030203406441,    1.029845699193,   -0.172531343300,   -0.169231280650,   -0.165984357271,  
0.2500,    1.049449362991,    1.030206215918,    1.029846538672,   -0.174250324827,   -0.170839320431,   -0.167599789425,  
0.2550,    1.049454764347,    1.030208735224,    1.029846948459,   -0.175985605751,   -0.172449594083,   -0.169215513613,  
0.2600,    1.049461248949,    1.030211013616,    1.029846983187,   -0.177736398939,   -0.174061264768,   -0.170830670500,  
0.2650,    1.049468877732,    1.030213095981,    1.029846693326,   -0.179501927284,   -0.175673548891,   -0.172444460496,  
0.2700,    1.049477705739,    1.030215022366,    1.029846124673,   -0.181281424639,   -0.177285717298,   -0.174056145010,  
0.2750,    1.049487781720,    1.030216827605,    1.029845317953,   -0.183074136727,   -0.178897096328,   -0.175665047515,  
0.2800,    1.049499147794,    1.030218541038,    1.029844308508,   -0.184879322033,   -0.180507068684,   -0.177270554436,  
0.2850,    1.049511839192,    1.030220186330,    1.029843126102,   -0.186696252665,   -0.182115074156,   -0.178872115841,  
0.2900,    1.049525884056,    1.030221781383,    1.029841794809,   -0.188524215192,   -0.183720610167,   -0.180469245956,  
0.2950,    1.049541303315,    1.030223338346,    1.029840333012,   -0.190362511457,   -0.185323232163,   -0.182061523490,  
0.3000,    1.049558110634,    1.030224863715,    1.029838753497,   -0.192210459361,   -0.186922553843,   -0.183648591773,  
0.3050,    1.049576312421,    1.030226358527,    1.029837063637,   -0.194067393614,   -0.188518247215,   -0.185230158718,  
